text,ground_truth,mean_prob
slate continues to be available on msn and directly on the web at slate. com. slate has been discontinued.,2,0.9806574980417887
and then you can add cocoa powder to it to make chocolate or after it's thickened i cook it for a good once it starts boiling i just i cook it for a good seven minutes i never bring it to a boil when i make cocoa.,2,0.9822675983111063
"small boats tie up here with batches of crayfish, fresh fish, and eel, and housewives clamor for the fishermen to weigh their choices on rudimentary scales. the fishermen fish crayfish, fresh fish, and eel.",0,0.9763148625691732
"they look just as good as new. "" they cut them carefully and ripped away the oilskin. the oilskin would be good for several months of use.",1,0.9597593347231547
that had been made by the cadets ( constitutional democrats ) under prince lvov. the cadets made that under prince lvov.,0,0.9653402169545492
"it recalls william randolph hearst's castle in caleornia, with its imaginative juxtaposition of ancient roman and chinese sculpture, fine venetian glass chandeliers, syvres porcelain, old flemish masters, and naughty french erotica. there is no art or sculptures located there.",2,0.9923175772031149
"in reviewing this history, it's important to make some crucial distinctions. there's no point in analyzing the past.",2,0.9642887910207113
5 are highly correlated during summer months in some areas. nothing is correlated to the summer in all areas.,2,0.9843611717224121
"as malaysia has moved resolutely into the modern age, it has also remained, culturally and historically, a rich, multi - layered blend of traditions wrapped up within a modern, busy economy. malaysia has many rich, multi - faceted traditions within a current, busy economy.",0,0.9620169599850973
"6see also internal control management and evaluation tool ( gao - 01 - 1008g, august 2001 ). the tool is not for internal control management.",2,0.9710685213406881
"the rustic bras - david picnic area, for example, is set alongside a burbling stream. the picnic area is set alongside a stream.",0,0.9578608274459839
"the program covers those units covered by the new nationwide sulfur dioxide trading program that are located in the states in the wrap and that, in any year starting in 2000, emit more than 100 tons of sulfur dioxide and are used to produce electricity for sale. the program covers no units covered by the nationwide sulfur dioxide trading program.",2,0.9916093945503235
daniel took it upon himself to explain a few things. daniel had no explanation.,2,0.9893703659375509
someone else noticed it and i said well i guess that's true and it was somewhat melodio us in other words it wasn't just you know it was really funny no one noticed and it wasn't funny at all.,2,0.96288001537323
lewis brought to the campaign the same intensity he had trained upon redneck troopers and sheriffs. lewis didn't bring anything to the campaign.,2,0.9900359908739725
agreed - upon auditors perform testing to issue a report of findings based on specific procedures performed on subject matter. agreed - upon auditors have never tried to issue a report of findings based on specific procedures.,2,0.9891356825828552
"well, shut it then, laughed the woman. the woman laughed.",0,0.9580237666765848
taken up by the oh okay oh so you know well that's i had wondered sometimes i knew that there was a lot of a lot of effort and a lot of work went into a lot of that and i just wondered if if it lasted and if it took you know like yeah a great deal of effort and work went into that.,0,0.9597525000572205
"on menorca, search for more elusive prehistoric sites, or take the cliff paths of the northwest or south coasts. there aren't any areas of historic interest on menorca.",2,0.9816259344418844
new york times columnist bob herbert asserts that managed care has bought republican votes and that patients will die as a result. managed care had nothing to do with the republican voting.,2,0.9777820706367493
"kutchins and kirk cite a particularly amusing example of such robert spitzer, the man in charge of dsm - iii, was sitting down with a committee that included his wife, in the process of composing a criteria - set for masochistic personality disorder - - a disease that was suggested for, but never made it into, the dsm - iii - r ( a revised edition ). robert spitzer's work was unknown to kutchins and kirk.",2,0.9584455291430155
"it is extremely dangerous to every trip to the store becomes a temptation. even with every trip to the store, it never becomes a temptation.",2,0.9718194206555685
"they found plenty of water pouring down from the mountains, and more timber than anyone knew what to do with. there was no water found pouring down from the mountains.",2,0.9921262264251709
blair has just published a volume of speeches and articles titled new britain : my blair has never published anything before.,2,0.9771836598714193
"the sculpture on the dome ( a personification of commerce ) and the river gods ( including anna livia, set over the main door ) are by edward smyth, who was also responsible for the statues on the gpo. the dome has a sculpture on it.",0,0.9651148915290833
this breakdown of pa - israeli cooperation is the basis for the israeli complaint that arafat is culpable for last week's jerusalem bombing. this breakdown of pa - israeli cooperation is the basis for israeli complaints that arafat is culpable for last weeks jerusalem bombing.,0,0.9607294996579488
"the varanasi hindu university has an art museum with a superb collection of 16th - century mughal miniatures, considered superior to the national collection in delhi. there is an art museum with a superb collection of 16th - century mughal miniatures that the varanasi hindu university.",0,0.9802120129267374
"for the upcoming world championships in microhockey, a super - vaccine was to be developed, which would be administered to all participants and audience members. there was no need for a super - vaccine and, so, one was not being developed.",2,0.9837147196133932
the questions may need to be tailored to none of the questions will need to be tailored to.,2,0.9802905321121216
"territorial rights, in the form of a deck chair, can be assured for a nominal sum. you have no territorial rights with a deck chair.",2,0.9893479347229004
it is nice to be reminded that people remember. it is nice that people remember.,0,0.9717503587404887
nabatean trading town on the route from gaza to petra. many exotic goods are for sale in the town.,1,0.9578784505526224
it takes so much i mean it's like of course it does i mean by the times it transforms into wave by mark off model and you put it in there and you want to correct those and then you know you're trying to make the the wave smooth so you can approximately of course it's going to take a lot it does not take anything.,2,0.9637543360392252
"the castle itself comprises an early 17th - century tower house, restored with irish oak from the park which is held together without a single nail. the castle itself does not contain any early 17th - century tower houses.",2,0.9865283966064453
"recently, however, i have settled down and become decidedly less experimental. i am still as experimental as ever, and i am always on the move.",2,0.9582813580830892
um - hum they have socialized socialized health care they have socialized health care.,0,0.9689655502637228
"in my crossfire days, i was patronized even by sam donaldson. i was never on crossfire.",2,0.9916906754175822
the star reports that actress jodie foster is pregnant through artificial insemination. it has been reported by the star that actress jodie foster is pregnant through artificial insemination.,0,0.9745277563730875
to see this kind of thing and you know if you can do any any little bit it helps so to observe this kind of thing and know if you can do any.,0,0.9690274596214294
at the fulcrum is a coffee bar and cafe under a giant screen television flanked by cd listening stations. there are no audio facilities near the coffee bar and cafe.,2,0.9890817801157633
"maps of hiking trails are available at the government publications ceter, low block, government offices, 66 queensway in central. there are no maps available of the hiking trails.",2,0.9928175210952759
"blessed with preternatural gregariousness, good humor, and a love of attention, he's been tireless about pursuing both celebrity and the cause of popular history ever since. he never wanted any attention and kept to himself all the time.",2,0.9839248458544413
"still, it would be interesting to know. 109 poirot looked at me very earnestly, and again shook his head. poirot did not look at me.",2,0.9877121647198995
"3 accordingly, auditors performing financial audits need to be proficient in applying the aicpa standards and guidance contained in the sass. auditors do not need to be proficient in aicpa standards",2,0.9770256678263346
funchal's central area boasts the best variety of shops and local products on the island. funchal heavily imports hand - crafted goods because of how many they manage to sell every week.,1,0.9667199452718099
"lsc set a deadline of october 1, 1998, for submission of state planning reports. lsc has a deadline of october 1, 1998 to submit state planning reports.",0,0.9773122668266296
"auditors may use an engagement letter, if appropriate, to communicate the information. auditors may not use an engagement letter to communicate.",2,0.984961728254954
"the equipment you need for windsurfing can be hired from the beaches at tel aviv ( marina ), netanya, haifa ( at bat galim beach ), tiberias, and eilat. there is nowhere in eilat where you can hire windsurfing equipment.",2,0.987355907758077
"the approving official's knowledge true, correct, and accurate, and in accordance with applicable laws, regulations, and legal decisions. the approving official knowledge is in accordance with applicable laws, regulations, and legal decisions.",0,0.9736616412798563
"that couldn't happen in a sane world, either. that could definitely happen in a sane world.",2,0.9711232980092367
"among the sights in beziers are the ancient eglise saint jacques and eglise sainte madeleine, the 19th - century halles ( covered market ), and the massive cathedrale saint - nazaire, from which there is a good view over the river valley. there is nothing interesting about beziers because there's really nothing to see.",2,0.9794580340385437
"maps of hiking trails are available at the government publications ceter, low block, government offices, 66 queensway in central. hiking trail maps can be obtained at the government publications center.",0,0.9603385130564371
"also, considerable sums are spent by the postal service analyzing the costs associated with worksharing, and mailers / competitors incur considerable expense litigating their positions on worksharing before the postal rate commission. the postal service does not participate in worksharing.",2,0.9833377202351888
"the national association of state information resource executives ( nasire ) represents state chief information officers ( cio ) and information resource executives who share a mission to shape national information technology policy through collaborative partnerships, information sharing, and knowledge transfer. the na sire does a lot of work with charities.",1,0.9686835010846456
"czarek was welcomed enthusiastically, even though the poultry brotherhood was paying a lot of sudden attention to the newcomers - a strong group of young and talented managers from an egzemo - exotic chicken farm in fodder band nearby podunkowice. czarek was turned away by the group.",2,0.9792612989743551
"in the same issue, a document entitled analysis regarding the food and drug administration's jurisdiction over nicotine - containing cigarettes and smokeless tobacco products was published and comments were requested. a document was published about the fda's jurisdiction over cigarettes and comments were not allowed.",2,0.9781586329142252
"consistent with gao's congressional protocols, gao will then offer the requester ( s ) a draft of the product that is with the agency for comment. the gao has no protocols regarding the submission of the product's draft.",2,0.9916606744130453
"there is a good restaurant in the village, in addition to a well - stocked mini - market for self - catering visitors. the village has nowhere to dine.",2,0.9906308849652609
marriage is an important institution. marriage is irrelevant.,2,0.9702609578768412
"on top is a broad plateau 650 metres ( 2, 132 feet ) long by 300 metres ( 984 feet ) wide. on top is a lake, there aren't any plateaus there.",2,0.978940467039744
we make simulacra out of mandrakes - - like the manicurist in the barber shop. we don't use mandrake in anything.,2,0.9915107289950053
"they would burn to the ground by morning. by morning, they would burn to the ground.",0,0.9657002290089926
"if the difference between these two prices is large enough, the mailer could hire a trucking firm, as discussed above. regardless of price differences, the mailer could not hire a trucking firm.",2,0.9741535981496176
"next, you enter the vast and splendid imperial hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines. there are no fountains in the imperial hall at all.",2,0.9923097093900045
"executives do so by examining their internal environments and asking a series of questions about the problems that need fixing, how information technology and management can help, and how a cio might best fit within their management structures to guide technology solutions. executives should not consider how information technology is currently used when crafting a cio.",2,0.9699879288673401
"an important early material, obsidian, was discovered on the island of milos. they discovered obsidian on milos.",0,0.959888776143392
i did so. i didn't.,2,0.9799108306566874
"moreover, las vegas has recently started to show signs of maturity in its cultural status as well. the culture of las vegas has recently matured.",0,0.9656853278477987
this site includes a list of all award winners and a searchable database of government executive articles. the government executive articles housed on the website are not able to be searched.,2,0.9746606349945068
i think that's great there's a few places in houston where they're trying that out i don't know if it's the if they've done it citywide yet or not where they have the color coded uh bags and uh bins they have no plans to try it out in houston.,2,0.9868256251017252
in asia yeah i spent in asia i spent,0,0.9609381755193075
"personal communication with p. croteau, babcock borsig power, august 2001. in august 2001, there was personal communication between p. croteau and babcock borsig power.",0,0.9711703062057495
"as a professional courtesy, gao will inform requesters of substantive media inquiries during an ongoing assignment. gao will never inform requesters of substantive media inquiries during an ongoing assignment.",2,0.9907623529434204
"these 900 hectares ( 2, 224 acres ) of parkland on the western edge of the city constitute one of baron haussmann's happier achievements. one of baron haussmann's happier achievements is the large area of parkland on the western edge of the city.",0,0.9661558667818705
"generally, if ph of scrubbing liquor falls below a range of 5. 0 to 6. 0, additional reagent is required to maintain the reactivity of the absorbent. if ph of scrubbing liquor falls below a range of 5. 0 to 6. 0, additional reagent is required",0,0.9657648603121439
"the building will also house two smaller volunteer - based programs, the multi - cultural law center and the senior lawyer volunteer project. the building is to remain empty.",2,0.9798344373703003
"more detailed implementation plans also will be necessary to address business system, processes, and resource issues. detailed implementation plans are necessary to address business system, processes and resources",0,0.9666328032811483
criminal discovered in last chapter. criminal is never discovered.,2,0.973921020825704
"um i know that i had heard that uh mcdonald's has gotten so much flack about sending their hot foods out in the styrofoam that they are going to work on something mcdonald's was sending their hot foods out in the styrofoam and they got a lot of flack about it, that they are going to work on something.",0,0.9745534261067709
"moreover, it is possible to have questions that require nested case studies. also, questions can require nested case studies.",0,0.9746713240941366
yeah uh yeah absolutely and the credit union has nine percent interest so yeah so that's yes and there's nine percent interest for the credit union.,0,0.9752937356630961
the fine weave and pattern are typical of a scottish weaver's attention to detail. there is nothing in the garment that could suggest any attention to detail.,2,0.9855044285456339
"usually, sites for program effects case studies should be selected with great care for criteria such as whether there is evidence that the program has been implemented at the site, whether the site has been subjected to changes that could have the same effects as the program or that could mask its effects, and how the addition of this site to the group of sites being studied supports the generalizability of the findings. there is no criteria for selecting sites for programs.",2,0.9922159711519877
"to help identify solutions to this problem, senators fred thompson and john glenn, chairman and ranking minority member, respectively, of the senate committee on governmental affairs, requested that we study organizations with superior security programs to identify management practices that could benefit federal agencies. senators fred thompson requested the study to benefit federal agencies.",0,0.9608767827351888
children will enjoy the little steam train that loops around the bay to le crotoy in the summer. there is a steam train looping around the bay to le crotoy.,0,0.9791656931241354
"ssa will consider the comments received by april 14, 1997, and will issue revised regulations if necessary. the regulations will be revised as necessary after the ssa considers the comments received before april 14, 1997.",0,0.9702019095420837
yeah that's that's always nice when you have an animal that the kids can play with like that how old are the kids it's never nice for kids to have animals to play with.,2,0.9802695512771606
"at the top, it bore the printed stamp of messrs. it has a messrs stamp.",0,0.9637227257092794
in the small marina you can eat while surrounded by expensive boats. there are no boats in the small marina.,2,0.9908128976821899
"i should think some one had taken charge of it. "" someone should have taken charge of it.",0,0.9626163442929586
"the balanced scorecard institute is a web clearinghouse for managers to exchange information, ideas, and lessons learned in building strategic management systems using the balanced scorecard approach. building strategic management systems requires specialist training and years of experience.",1,0.9649990200996399
it is nice to be reminded that people remember. no one cared or remembered.,2,0.9792832732200623
children will enjoy the little steam train that loops around the bay to le crotoy in the summer. there is no way around the bay to le crotoy.,2,0.9862679441769918
it gets it it gets it.,0,0.9685089588165283
"but anyway, never underestimate the power of hypocrisy. hypocrisy doesn't have any power.",2,0.9629104336102804
one 23 - year - old white house assistant was interrogated about a triple murder that took place at a starbucks in georgetown. no one from the white hosue was interrogated regarding the murders.,2,0.9682937661806742
"at 79 m ( 260 ft ) wide and 36 m ( 118 ft ) high, it was built by the ptolemies during a total reconstruction of the temple in the years 237 105 b. c. the ptolomies never built any temples at all.",2,0.9902404149373373
i've even heard of some people being sexually abused some people are sexually abused.,0,0.9660713275273639
"for this report, we provide an overview of the major theories about why people save and describe various factors associated with the decline in personal saving. nobody has any codified ideas as to why people might save.",2,0.9779805143674215
"unless the report is restricted by law or regulation, auditors should ensure that copies be made available for public inspection. copies for the public inspection should be ensured by the auditors.",0,0.9751419226328532
the man looked at the girl. the man never noticed the girl was there.,2,0.9753342072168986
"poirot answered them categorically, almost mechanically. poirot did not bother to answer them at all.",2,0.9769785006841024
"in addition, saracens invaded the provencal coast from north africa, and magyar armies attacked lor? raine and bur? gun? dy. the magyar armies did not attack anyone.",2,0.9793120423952738
"in hong kong you can have a plate, or even a whole dinner service, hand - painted to your own design. it's impossible to have a plate hand - painted to your own design in hong kong.",2,0.9829157193501791
"18 in 1989, rural carriers received an average of 34 cents per mile as a motor vehicle allowance. the allowance for rural carriers was 34 cents per mile on average in 1989.",0,0.9671320915222168
you will find a number of mary's personal effects on display. a number of mary's personal effects can be found on display.,0,0.975987712542216
"irs restructuring and reform act, its budget requests, and administration of various tax irs restructuring and reform act has budget requests.",0,0.9593002200126648
"it features over 50 outlets for discounted designer fashions, from armani to dkny. it features less than 20 outlet stores with designer fashions.",2,0.9706529974937439
yeah it's definitely a way out of the way where where as yes. there is definitely a way out.,0,0.9708736141522726
"the route passes in sight of two uninhabited es vedr?, which hovers like an apparition on the horizon off to the west, and espalmador, which is popular with yachtsmen for its white - sand beach. espalmador is popular with yachtsmen for it's white sand beach.",0,0.9716821511586508
you can either fly on tap / air portugal ( 15 - minute flight ) or take the ferry ( which leaves daily at 8am ; tel. 291 / 226 511 ). you have the option of flying or taking the ferry.,0,0.9632437626520792
"marina del rey is another, where you can also charter a yacht. one can charter a yacht in marina del rey.",0,0.9698510964711508
"to provide a common understanding of what is needed and expected in information technology security programs, nist developed and published generally accepted principles and practices for securing information technology systems ( special pub 800 - 14 ) in september 1996. no common understanding of what is needed and expected in information technology security programs has been established.",2,0.9781046509742737
i've been getting a kick out of those lately i've never gotten kicked out.,2,0.9787856340408325
i have kept you and clothed you and fed you! i have clothed and fed you.,0,0.9772697687149048
"june 21, 1995, provides the specific requirements for assessing and reporting on controls. there are specific requirements for assessment.",0,0.9730237921079
the agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done. the sampling basis method is more efficient and cost effective.,1,0.9644782344500223
"in roman times a temple to jupiter stood here, followed in the fourth century by the first christian church, saint - etienne. saint - etienne, a christian church, had a temple to jupiter during roman times.",0,0.9731043378512064
uh - huh so do you have to get a shade tolerant grass is that what you're do you have to get shade tolerant grass?,0,0.9691927631696066
"in addition, special service areas are funded for two populations with special needs - native americans and migrant workers. there are special service areas for both native americans and migrant workers.",0,0.9804942409197489
"there is a good restaurant in the village, in addition to a well - stocked mini - market for self - catering visitors. the village has a restaurant.",0,0.9703907171885172
the materials then are searched for counterevidence and subsidiary or branching paths are laid out. no materials are searched for counterevidence.,2,0.9919526775677999
"in 1995 and again in 1998, the legal services corporation recognized that legal services programs were going to have to change the method and manner in which they conducted their business if they were going to remain viable and responsive to the needs of low income persons. the legal services corporation has never considered the needs of the poor.",2,0.9776273171106974
we've got to think. we need to think.,0,0.9613301753997803
omb has approved the information collection contained on the form adv and has the information collection was approved by the omb.,0,0.9683153629302979
"paroseas cave, reef, and wreck diving around its shores, giving the diver a wide range of environments to explore. the diver has no variety in places to explore, they are monotonous.",2,0.9650454123814901
"anyway, she was found dead this morning. "" she was dead this morning.",0,0.9594813386599222
"he went down on his knees, examining it minutely, even going so far as to smell it. he didn't even look at it.",2,0.9767614404360453
welts grew on each of the man's cheeks. there were welts growing on each of the man's cheeks.,0,0.974029004573822
it gets it it doesn't get it.,2,0.9578834176063538
"he wanted silk and encouraged the dutch and british as good, nonproselytizing protestants just interested in trade. he had no interest in silk or trading.",2,0.9899845918019613
"increased saving by current generations would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living. current generations'increased saving would expand the nation's capital stock, allowing future generations to more easily afford the nation's retirement costs while also enjoying higher standards of living.",0,0.965246836344401
then he is very sure. he is not at all sure.,2,0.9812270204226176
"the pope, suggesting that gen. gen is not being suggested in any way.",2,0.9683887958526611
"the narthex, or entrance hall to the nave, is crowned by a magnificent sculpted tympanum of jesus enthroned after the resurrection, preaching his message to the apostles. the entrance to the nave is bland with no works of art in sight.",2,0.9839258988698324
"the fancifully decorated macau palace, a floating casino moored on the western waterfront, is fitted out with gambling tables, slot machines ( known locally as hungry tigers ) and, for hungry humans, a restaurant. macau palace is a casino that has what are known locally as hungry tigers.",0,0.9743941227595011
"there are factory showrooms in the pedder building, 12 pedder street, in central. the pedder building in central contains factory showrooms.",0,0.9705243309338888
"yeah okay you go ahead no, do not go ahead.",2,0.9741801420847574
"as the tokugawa shoguns had feared, this opening of the floodgates of western culture after such prolonged isolation had a traumatic effect on japanese society. opening of floodgates of western culture after such prolonged isolation had a traumatic effect on japanese society, as the tokugawa shoguns had feared.",0,0.9674293001492819
"approaches for setting different requirements for sources that pose different levels of hazard ( tiering ) ; worst - case releases and other hazard assessment issues ; accident information reporting ; public participation ; inherently safer approaches ; and implementation and integration of section 112 ( r ) with state programs, particularly state air permitting programs. there are no hazards and therefore aren't any different requirements.",2,0.9807117382685343
cybernetics had always been derry's passion. derry had a passion for cybernetics.,0,0.95814977089564
routine screening and intervention will require engendering a sense of role responsibility among emergency department clinicians towards addressing substance abuse. routine screening has no impact on substance abuse prevention.,2,0.9866550962130228
its facilities include a swimming pool and a peaceful garden. there is no swimming pool on the premises.,2,0.9919923543930054
"sure enough, there was the chest, a fine old piece, all studded with brass nails, and full to overflowing with every imaginable type of garment. there was nothing in the large chest.",2,0.9896165529886881
at least i'm going to give it a try cause you can see i mean the oil filters i mean you can touch it it's right there i'm going to try because you can see and touch the oil filters right there.,0,0.971697469552358
knowing this can help workers understand that some combination of revenue increases and benefit reductions will be necessary to restore the program's long - term solvency. this helps workers understand the restoration of the program's long term goals.,0,0.9600098331769308
corroborating evidence is independent evidence that supports information in the database. independent evidence that supports information in the database is called corroborating evidence.,0,0.9610452055931091
so that's that's one of your priorities there's got to be air has to be an automatic one of your priorities should be automatic air.,0,0.973410427570343
participation in the rulemaking process requires ( 1 ) the public to be aware of opportunities to participate and ( 2 ) systems that will allow agencies to receive comments in an efficient and effective manner. the rulemaking process requires that the public be made aware of the opportunity to take part.,0,0.9686044454574585
"also, i will be assuming that the 6. 0a cost of the postal service to take the mail from basic to workshared condition is constant as limited quantities of mail move back and forth between basic and workshared. i will make no assumptions about the costs to the postal service.",2,0.9683257540067037
it can entail prospective and retrospective designs and it permits synthesis of many individual case studies undertaken at different times and in different sites. it can entail prospective and retrospective designs.,0,0.9595239162445068
"2. 5 financial audits are performed under the american institute of certified public accountants'( aicpa ) generally accepted auditing standards for field work and reporting, as well as the related aicpa statements on auditing standards ( sass ) which interpret the standards and provide guidance on conducting such work. financial audits are not performed with generally accepted auditing standards.",2,0.9664553999900818
"the purpose of the self - inspection process was to provide programs a means to verify, by reviewing a sample of cases, that their 1999 csr data satisfies lsc's standards for accuracy. self - inspection process can provide programs the ability to verify their accuracy.",0,0.9717238346735638
"in addition, dublin tourism has devised and signposted three self - guided walking tours of the city, which you can follow using the booklets provided. most tourists prefer hiring a tourist guide rather than doing a self - guided tour.",1,0.9659068981806437
can i help you?'i'm not helping you at all.,2,0.9888515869776408
they have found a new object of their affection. they have no feelings of affection whatsoever.,2,0.9907163381576538
it was worth the trip for that. it wasn't worth anything.,2,0.962647279103597
"deborah pryce said ohio legal services in columbus will receive a $ 200, 000 federal grant toward an online legal self - help center. a $ 200, 000 federal grant will be received by ohio legal services, said deborah pryce.",0,0.9717881282170614
"increased saving by current generations would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living. current generations'increased saving would expand the nation's capital stock, allowing future generations to better afford the nation's retirement costs while also enjoying higher standards of living.",0,0.9719078342119852
the second half of the book dealt with the use of the true name. the book mentioned nothing about true names at all.,2,0.9871057470639547
if the united states had used full conventional power. the united states has no power to use.,2,0.9867942730585734
"the equipment you need for windsurfing can be hired from the beaches at tel aviv ( marina ), netanya, haifa ( at bat galim beach ), tiberias, and eilat. you can hire the equipment needed for windsurfing at bat galim beach.",0,0.9809199174245199
"in addition, special service areas are funded for two populations with special needs - native americans and migrant workers. native americans and migrant workers do not have any special areas.",2,0.9886049032211304
base year data will be actual receipt and outlay data for the last completed fiscal year base year data will not give any findings about the last completed fiscal year.,2,0.9778347015380859
yeah it's true it is in in fact i have a friend of mine that moved to north carolina she's um an emergency room nurse she does the operating room i have no friends who work in the medical field.,2,0.9805440505345663
"some of the salesladies at this colorful, soft - sell market wear traditional martinique costumes. the salesladies decided to never wear traditional martinique costumes.",2,0.9860065380732218
there are many such at the present time. there are none at all.,2,0.9870802561442057
"however, some participants cautioned that principle - based standards should not be viewed as a panacea to solve the problems with financial reporting and could lead to an undesirable situation where you would not have comparability or agreement as to the treatment of similar transactions. some participants cautioned that principle - based standards should not be viewed as a panacea to solve the problems",0,0.9623658458391825
"good sir, jon began. jon stayed silent.",2,0.9848137100537618
"' you burned down my house.'' even though you tried to burn it down, my house is in perfect state. '",2,0.9668774803479513
these traditional low - drafted craft ply effortlessly and quietly through the water guided by their experienced pilots. experienced pilots pilot these low - drafted craft.,0,0.969413677851359
"yes, elizabeth taylor, norman mailer, warren beatty, david rockefeller, and mick jagger will go to a nightclub, but only if they are reasonably certain that diana ross, william f. buckley jr., salvador dali, betty ford, frank sinatra, mikhail baryshnikov, and the king of cyprus will show up too - - and vice versa. nobody is going to be to any nightclub ever.",2,0.9833933711051941
bork shuddered. bork was perfectly still.,2,0.9697763721148173
"rather, kids today are not only little bundles of joy but also are perhaps the ultimate symbols of worldly success and status. kids today are not bundles of joy, and are symbols of failure.",2,0.9639105399449667
"each caters to a specific crowd, so hunt around until you find the one right for you. you won't have to search at all to find one that works for you.",2,0.9651239911715191
this formal review process guarantees representatives of every designated state planning body the right to direct communication with lsc officials at the highest level in seeking reconsideration of an lsc decision. the formal review process guarantees representatives of every designated state planning body the right to direct communication.,0,0.9778178135553995
big game fishing and boat trips. boat voyages and big game fishing.,0,0.9577612280845642
"as a result, epa could not ensure that it was directing its efforts toward the environmental problems that were of greatest concern to citizens or posed the greatest risk to the health of the population or the environment itself. epa couldn't ensure it was directing its efforts toward the environmental problem.",0,0.9695602655410767
football and baseball and neither football nor baseball.,2,0.9647581179936727
"the search for an aids vaccine currently needs serious help, with the u. s. government, the biggest investor in the effort, spending less than 10 percent of its aids - research budget on the problem. there has been no past or present search for an aids vaccine.",2,0.9834030469258627
"i understand i can imagine you all have much trouble up there with insects or well, at least you don't have any insects there",2,0.9669837554295858
' so i assume he hacked into the autopilot and reprogrammed it to -'i don't think he hacked into anything.,2,0.9799608190854391
"on the days i go to my office, i wear a flannel shirt with no necktie if the weather is cool. on cool days, i wear a flannel shirt to the office.",0,0.9644570151964823
well the floor was uneven you know the floor was perfectly smooth and flat,2,0.96198703845342
' of course.'of course not.,2,0.9646453261375427
an important part of u. s. diplomacy is getting sovereign states to work together voluntarily. it's not important for states to work together.,2,0.9823134342829386
we did it with the aid of consultants and other equal justice stakeholders. no help was required because we did it all ourselves.,2,0.9721887707710266
"however, scr installations designed to comply with the nox sip call are generally already into the installation process or, at a minimum, into the engineering phase of the project. scr installs have nox sip to comply with.",0,0.9697229663530985
"participants suggested the need for a new reporting model for auditing, a renewed focus on the quality of auditing, and building more effective working relationships with the audit committee. participants wanted a new auditing model and a focus on quality.",0,0.9699884653091431
emergency physician attitudes concerning intervention for alcohol abuse / dependence in the emergency department. physicians were never consulted about substance abuse interventions in the er.,2,0.9832626581192017
"dinosaurs poked around the remains ; twitchy little scavengers, fighting over scraps. dinosaurs fought over the scraps.",0,0.9600234230359396
congress'determination to make agencies accountable for their performance lay at the heart of two landmark reforms of the 1990 the chief financial officers ( cfo ) act of 1990 and the government performance and results act of 1993 ( gpra ). congress has never been interested in the accountability of various agencies.,2,0.9805155197779337
melatonin it has no melatonin.,2,0.9885027209917704
"some predict the jokes will wear thin soon, while others call it definitively depraved ( tom shales, the washington post ). ( download a clip from south park here. ) everyone thinks the jokes will always be funny.",2,0.9585347175598145
hughes has accomplished this in part by the unusual technique of double ghosting. he was not able to ghost.,2,0.9832596182823181
"montmartre is lively at night, with famous clubs such as au lapin agile. montmartre has no life at night.",2,0.9910445809364319
there are also a couple of small aircraft lying offshore ( relics of drug runners who ran out of luck ) that make fascinating artificial dive sites. abandoned aircraft have never been found in this area.,2,0.9856010675430298
programs in michigan and the district of columbia received one - year grant terms for 2002. programs in michigan receive no grants at all.,2,0.9895904858907064
"the island's burgeoning economic significance propelled population growth, and by the middle of the 15th century madeira was home to 800 families. madeira proved to be uninhabitable.",2,0.9760277271270752
"and alan tonelson, of the u. s. in the u. s., there is a person named alan tonelson.",0,0.957689086596171
"yes, it does, admitted tuppence. tuppence admitted that no, it didn't.",2,0.974660317103068
"they returned to live in the galilee village of nazareth, making pilgrimages to jerusalem. they would make pilgrimages to jerusalem.",0,0.9658950169881185
"the chinese calendar was used to calculate the year of japan's foundation by counting back the 1, 260 years of the chinese cosmological cycle. japan's foundation was determined by using the chinese calendar.",0,0.9595195253690084
jon ran as the tunnel collapsed behind him. the tunnel remained intact.,2,0.9686594208081564
"simmons, probably rap's greatest entrepreneur, lives in new york ; schmoozes bankers, fashion designers, and record executives ; and cuts deals with conglomerates such as time warner. simmons lives in chicago and never socializes or makes business deals.",2,0.9893684983253479
jon was about to require a lot from her. jon needed nothing to do with her.,2,0.9819648265838623
yeah well losing is i mean i'm i'm originally from saint louis and saint louis cardinals when they were there were uh a mostly a losing team but the st. louis cardinals were mostly a losing team.,0,0.963250478108724
this step of the analysis employs complex computer models that simulate the transport and transformation of emitted pollutants in the atmosphere. this analysis uses complex computer models to simulate transport and transformation of pollutants,0,0.9687576691309613
"on your right is the entrance to the 16th - century sandal bedesten, with lovely brick vaults supported on massive stone pillars. you can see the entrance of the sandal bedesten on your right.",0,0.9638431072235107
"i can feel him. "" i can't feel any connection to him.",2,0.9835324883460999
"the second missing benefit includes gains in environmental quality, especially improved health benefits. the second benefit has no effect on health.",2,0.9683547616004944
"good oklahoma now has a public guardianship program, albeit unfunded, that will supply lawyers to perform this rights - monitoring process good oklahoma has no programs for supplying lawyers to those who need them.",2,0.9915023048718771
